Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
630402,Soldier of Arete (Latro #2),Gene Wolfe,"Wolfe, Gene",,"=""0812511557""","=""9780812511550""",4,4.13,Tor Books,Paperback,354,1990,1989,,2009/01/31,,,read,,,,1,0
17688,"The Metamorphosis, In the Penal Colony, and Other Stories: The Great Short Works of Franz Kafka",Franz Kafka,"Kafka, Franz","Anne Rice, Joachim Neugroschel, Willa Muir, Edwin Muir","=""0684800705""","=""9780684800707""",4,4.08,Scribner,Paperback,352,2000,1915,,2007/11/05,,,read,,,,1,0
6441706,"No Less Than Victory (World War II: 1939-1945, #3)",Jeff Shaara,"Shaara, Jeff",,"=""0345497929""","=""9780345497925""",5,4.31,Ballantine Books,Hardcover,449,2009,2009,2012/03/20,2012/02/03,,,read,,,,1,0
7438179,The Evolutionary Void,Peter F. Hamilton,"Hamilton, Peter F.",,"=""0345496574""","=""9780345496577""",4,4.28,Del Rey,Hardcover,694,2010,2009,2012/02/01,2011/12/26,,,read,,,,1,0
3437328,The Temporal Void,Peter F. Hamilton,"Hamilton, Peter F.",,"=""1405088834""","=""9781405088831""",4,4.24,Macmillan,Hardcover,746,2008,2008,2012/01/21,2011/12/26,,,read,,,,1,0
866136,The Dreaming Void,Peter F. Hamilton,"Hamilton, Peter F.",,"=""0345496531""","=""9780345496539""",4,4.18,Del Rey Books,Hardcover,630,2008,2007,2012/01/05,2011/12/26,,,read,,,,1,0
45244,"Judas Unchained (Commonwealth Saga, #2)",Peter F. Hamilton,"Hamilton, Peter F.",Marta García Martínez,"=""0345461665""","=""9780345461667""",4,4.30,Del Rey Books,Hardcover,827,2006,2005,,2007/09/17,,,read,,,,1,0
241059,The Forlorn,Dave Freer,"Freer, Dave",,"=""0671578316""","=""9780671578312""",3,3.54,Baen Books,Paperback,346,1999,1999,2011/12/23,2011/12/19,,,read,,,,1,0
45252,"Pandora's Star (Commonwealth Saga, #1)",Peter F. Hamilton,"Hamilton, Peter F.",Marta García Martínez,"=""0345461622""","=""9780345461629""",4,4.23,Del Rey,Hardcover,768,2005,2004,2009/01/01,2011/12/19,,,read,,,,1,0
504369,"Field of Dishonor (Honor Harrington, #4)",David Weber,"Weber, David",,"=""0743435745""","=""9780743435741""",3,4.21,Baen,Paperback,416,2002,1994,2011/11/13,2011/10/31,,,read,,,,1,0
2047408,"The Steel Wave (World War II: 1939-1945, #2)",Jeff Shaara,"Shaara, Jeff",,"=""0345461428""","=""9780345461421""",5,4.27,Ballantine Books,Hardcover,493,2008,2008,2011/12/02,2011/11/27,,,read,,,,1,0
590747,"Neptune Crossing (Chaos Chronicles, #1)",Jeffrey A. Carver,"Carver, Jeffrey A.",,"=""0812535154""","=""9780812535150""",1,3.66,Tor Books,Paperback,383,1995,1994,2011/12/18,2011/11/27,,,read,"Never finished it.  It's a regular old sci-fi plot, with a twist that doesn't work for me.  ",,,1,0
29917,"The Rising Tide (World War II: 1939-1945, #1)",Jeff Shaara,"Shaara, Jeff",,"=""034546141X""","=""9780345461414""",5,4.14,Ballantine Books,Hardcover,576,2006,2006,2011/10/25,2011/10/28,,,read,,,,1,0
77736,"The Short Victorious War (Honor Harrington, #3)",David Weber,"Weber, David",,"=""0671875965""","=""9780671875961""",3,4.17,Baen,Paperback,376,1994,1994,2011/10/22,2011/10/25,,,read,,,,1,0
77735,"The Honor of the Queen (Honor Harrington, #2)",David Weber,"Weber, David",,"=""0671721720""","=""9780671721725""",3,4.22,Baen Books,Paperback,422,2001,1993,2011/10/06,2011/10/06,,,read,,,,1,0
35921,"On Basilisk Station (Honor Harrington, #1)",David Weber,"Weber, David",,"=""1416509372""","=""9781416509370""",4,4.13,Baen Books,Mass Market Paperback,458,2005,1992,2011/09/27,2011/09/27,,,read,,,,1,0
213649,"Heirs of Empire (Dahak, #3)",David Weber,"Weber, David",,"=""0671877070""","=""9780671877071""",5,4.13,Baen Publishing Enterprises,Mass Market Paperback,544,1996,1996,2011/09/23,2011/09/23,,,read,,,,1,0
1107296,"Mutineers' Moon (Dahak, #1)",David Weber,"Weber, David",,"=""0671720856""","=""9780671720858""",4,4.21,Baen Publishing Enterprises,Mass Market Paperback,315,1991,1991,2011/09/10,2011/09/16,,,read,,,,1,0
335704,"The Armageddon Inheritance (Dahak, #2)",David Weber,"Weber, David",,"=""0671721976""","=""9780671721978""",4,4.23,Baen Publishing Enterprises,Mass Market Paperback,344,1993,1993,2011/09/16,2011/09/16,,,read,,,,1,0
10626601,"Berlin 1961: Kennedy, Khrushchev, and the Most Dangerous Place on Earth",Frederick Kempe,"Kempe, Frederick",,"=""0399157298""","=""9780399157295""",3,4.11,G. P. Putnam's Sons,Hardcover,579,2011,2011,2011/09/16,2011/08/18,,,read,,,,1,0
2696,The Canterbury Tales,Geoffrey Chaucer,"Chaucer, Geoffrey",Nevill Coghill,"=""0140424385""","=""9780140424386""",3,3.52,Penguin Books/Penguin Classics,Paperback,521,2003,1400,1985/01/01,2009/01/31,,,read,,,,1,0
35519,The Power of Myth,Joseph Campbell,"Campbell, Joseph",Bill Moyers,"=""0385418868""","=""9780385418867""",5,4.26,Anchor,Paperback,320,1988,1988,1991/01/01,2009/01/31,,,read,,,,1,0
1000526,Conan of Aquilonia,L. Sprague de Camp,"Camp, L. Sprague de",Lin Carter,"=""044111640X""","=""9780441116409""",3,4.03,Ace Books,Mass Market Paperback,171,1977,1977,1983/01/01,2007/10/29,,,read,,,,1,0
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,Thomas Cahill,"Cahill, Thomas",,"=""0385418493""","=""9780385418492""",4,3.81,Bantam Doubleday Dell (NYC),Paperback,246,1996,1995,2001/01/01,2007/10/29,,,read,,,,1,0
60929,"Dawn (Xenogenesis, #1)",Octavia E. Butler,"Butler, Octavia E.",,"=""0446603775""","=""9780446603775""",3,4.15,Warner Books,Paperback,248,1997,1987,2007/08/01,2007/10/08,,,read,,,,1,0
324457,Fire from the Mountain,Omar Cabezas,"Cabezas, Omar",,"=""0452258448""","=""9780452258440""",4,4.16,Plume,Paperback,233,1986,1982,2005/06/01,2007/10/08,,,read,,,,1,0
52318,"Wild Seed (Patternmaster, #1)",Octavia E. Butler,"Butler, Octavia E.",,"=""0446676977""","=""9780446676977""",4,4.21,Warner Books,Paperback,306,2001,1980,2007/12/01,2007/10/08,,,read,,,,1,0
817358,"Teckla (Vlad Taltos, #3)",Steven Brust,"Brust, Steven",,"=""0441799779""","=""9780441799770""",4,3.90,Ace,Paperback,214,1987,1986,2008/01/01,2007/12/31,,,read,,,,1,0
133454,"Jhereg (Vlad Taltos, #1)",Steven Brust,"Brust, Steven",Olaf Schenk,"=""360893264X""","=""9783608932645""",4,4.13,Klett-Cotta,Broschiert,307,2005,1983,2007/10/01,2007/10/08,,,read,,,,1,0
189783,"The Elfstones of Shannara  (The Original Shannara Trilogy, #2)",Terry Brooks,"Brooks, Terry",Scott Brick,"=""0736693416""","=""9780736693417""",3,3.97,Books on Tape,Audio Cassette,23,2003,1982,1983/01/01,2007/11/05,,,read,,,,1,0
15575,"The Sword of Shannara (The Original Shannara Trilogy, #1)",Terry Brooks,"Brooks, Terry",,"=""1857231511""","=""9781857231519""",4,3.76,Orbit,Paperback,726,1999,1977,1983/01/01,2007/11/05,,,read,,,,1,0
96472,"Sundiver (The Uplift Saga, #1)",David Brin,"Brin, David",,"=""0553269828""","=""9780553269826""",2,3.69,Bantam Spectra,Mass Market Paperback,340,2010,1980,2003/01/01,2007/10/08,,,read,,,,1,0
402045,"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley,"Bradley, Marion Zimmer",,"=""0345350499""","=""9780345350497""",5,4.12,Ballantine Books,Paperback,884,1984,1982,2004/01/01,2007/11/05,,,read,,,,1,0
248596,"Something Wicked This Way Comes (Green Town, #2)",Ray Bradbury,"Bradbury, Ray",,"=""0380729407""","=""9780380729401""",2,3.92,Harper Voyager,Mass Market Paperback,293,1998,1962,1983/01/01,2007/10/08,,,read,,,,1,0
4381,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",Alfredo Crespo,"=""0307347974""","=""9780307347978""",4,3.98,DeBolsillo,Mass Market Paperback,158,2004,1953,1986/01/01,2007/10/08,,,read,,,,1,0
823789,"The Disappearing Dwarf (Balumnia, #2)",James P. Blaylock,"Blaylock, James P.",,"=""0345303768""","=""9780345303769""",2,3.94,Del Rey,Mass Market Paperback,275,1985,1983,1984/01/01,2007/11/05,,,read,,,,1,0
421036,"The Elfin Ship (Balumnia, #1)",James P. Blaylock,"Blaylock, James P.",,"=""0345294912""","=""9780345294913""",2,3.81,Del Rey,Mass Market Paperback,337,1982,1982,1984/01/01,2007/11/05,,,read,,,,1,0
333867,The Stars My Destination,Alfred Bester,"Bester, Alfred",Neil Gaiman,"=""0679767800""","=""9780679767800""",4,4.08,Vintage,Paperback,258,1996,1956,2004/01/01,2007/10/08,,,read,,,,1,0
76740,The Demolished Man,Alfred Bester,"Bester, Alfred",,"=""1857988221""","=""9781857988222""",4,3.98,Millennium,Paperback,250,1999,1953,2004/01/01,2007/10/08,,,read,,,,1,0
840278,"Eon (The Way, #1)",Greg Bear,"Bear, Greg",,"=""0812520475""","=""9780812520477""",4,3.88,Tor Science Fiction,Mass Market Paperback,504,1991,1985,2001/01/01,2007/10/08,,,read,,,,1,0
17716,Waiting for Godot,Samuel Beckett,"Beckett, Samuel",,"=""""","=""""",5,3.84,Grove,Paperback,109,2011,1952,1984/01/01,2009/01/31,,,read,,,,1,0
446918,"Eternity (The Way, #2)",Greg Bear,"Bear, Greg",,"=""0765357771""","=""9780765357779""",2,3.89,Tor Science Fiction,Paperback,416,2007,1988,2001/01/01,2007/10/08,,,read,,,,1,0
64732,"The Forge of God (Forge of God, #1)",Greg Bear,"Bear, Greg",,"=""0765301075""","=""9780765301079""",4,3.87,Tor Books,Paperback,474,2001,1987,2000/01/01,2007/10/08,,,read,,,,1,0
51019,Cat's Eye,Margaret Atwood,"Atwood, Margaret",,"=""0385491026""","=""9780385491020""",4,3.94,Anchor,Paperback,462,1998,1988,1993/01/01,2007/10/08,,,read,,,,1,0
38447,"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,"=""""","=""""",4,4.13,Anchor Books,Paperback,314,1998,1985,1998/01/01,2007/10/08,,,read,,,,1,0
17650,The Robber Bride,Margaret Atwood,"Atwood, Margaret",,"=""""","=""""",3,3.83,Anchor,Paperback,528,1998,1993,1999/01/01,2007/10/08,,,read,,,,1,0
298645,Asimov on Numbers,Isaac Asimov,"Asimov, Isaac",,"=""0517371456""","=""9780517371459""",3,4.06,Bell Publishing Co.,Hardcover,249,1984,1978,1984/01/01,2007/10/29,,,read,,,,1,0
29581,"Foundation and Empire (Foundation, #2)",Isaac Asimov,"Asimov, Isaac",,"=""0553803727""","=""9780553803723""",4,4.22,Spectra Books,Hardcover,244,2004,1952,1984/01/01,2007/10/08,,,read,,,,1,0
29580,"Second Foundation (Foundation, #3)",Isaac Asimov,"Asimov, Isaac",,"=""0553803735""","=""9780553803730""",4,4.26,Bantam Spectra,Hardcover,256,2004,1953,1984/01/01,2007/10/08,,,read,,,,1,0
29579,"Foundation (Foundation, #1)",Isaac Asimov,"Asimov, Isaac",,"=""0553803719""","=""9780553803716""",4,4.17,Bantam,Hardcover,244,2004,1951,1984/01/01,2007/10/08,,,read,,,,1,0
817236,"Executive (Bio of a Space Tyrant, #4)",Piers Anthony,"Anthony, Piers",,"=""0380898349""","=""9780380898343""",2,3.73,Avon Books,Mass Market,330,1985,1985,1985/01/01,2009/01/31,,,read,,,,1,0
817220,"Statesman (Bio of a Space Tyrant, #5)",Piers Anthony,"Anthony, Piers",,"=""0380898357""","=""9780380898350""",2,3.73,Avon Books,Mass Market Paperback,320,1986,1986,1985/01/01,2009/01/31,,,read,,,,1,0
76661,"Being a Green Mother (Incarnations of Immortality, #5)",Piers Anthony,"Anthony, Piers",,"=""0345322231""","=""9780345322234""",2,3.97,Random House Ballantine Del Rey,Paperback,314,1988,1987,1987/01/01,2009/01/31,,,read,,,,1,0
15454,"Refugee (Bio of a Space Tyrant, #1)",Piers Anthony,"Anthony, Piers",,"=""0738806935""","=""9780738806938""",2,3.72,Xlibris,Paperback,320,2000,1983,1985/01/01,2009/01/31,,,read,,,,1,0
15450,"Golem in the Gears (Xanth, #9)",Piers Anthony,"Anthony, Piers",,"=""0345418573""","=""9780345418579""",2,3.71,Del Rey,Paperback,326,1997,1986,1986/01/01,2009/01/31,,,read,,,,1,0
15435,"Dragon on a Pedestal (Xanth, #7)",Piers Anthony,"Anthony, Piers",,"=""0345418557""","=""9780345418555""",2,3.77,Del Rey,Paperback,306,1997,1983,1986/01/01,2009/01/31,,,read,,,,1,0
57312,"The Rats, the Bats & the Ugly  (The Rats and the Bats, #2)",Eric Flint,"Flint, Eric",Dave Freer,"=""1416520783""","=""9781416520788""",3,3.94,Baen,Paperback,560,2006,2004,2011/09/03,2011/09/06,,,read,,,,1,0
57279,"Rats, Bats & Vats (The Rats and the Bats, #1)",Dave Freer,"Freer, Dave",Eric Flint,"=""0671318284""","=""9780671318284""",3,3.80,Baen,Paperback,436,2001,2000,2011/08/26,2011/08/18,,,read,,,,1,0
320,One Hundred Years of Solitude,Gabriel García Márquez,"Márquez, Gabriel García",Gregory Rabassa,"=""""","=""""",4,4.10,Harper,Mass Market Paperback,417,2003,1967,,2007/10/08,,,read,,,,1,0
244701,"China, Inc.",Ted C. Fishman,"Fishman, Ted C.",,"=""0743275500""","=""9780743275507""",3,3.47,Not Avail,Unknown Binding,,2005,2005,2006/11/01,2007/10/08,,,read,,,,1,1
53730,"The Ascension Factor (The Pandora Sequence, #3)",Bill Ransom,"Ransom, Bill",Frank Herbert,"=""0517031892""","=""9780517031896""",4,3.75,Random House Value Publishing,Hardcover,381,1990,1988,,2011/08/18,,,read,,,,1,0
870294,The Dune Encyclopedia,Willis Everett McNelly,"McNelly, Willis Everett",,"=""0425068137""","=""9780425068137""",3,4.11,Berkley,Paperback,526,1984,1984,1984/01/01,2011/08/18,,,read,,,,1,0
662697,"The Dance of Time (Belisarius, #6)",Eric Flint,"Flint, Eric",David Drake,"=""1416521372""","=""9781416521372""",4,4.25,Baen,Paperback,672,2007,2006,2011/08/12,2011/08/16,,,read,,,,1,0
57276,"The Tide of Victory (Belisarius, #5)",Eric Flint,"Flint, Eric",David Drake,"=""0743435656""","=""9780743435659""",4,4.19,Baen Books,Paperback,561,2002,2001,2011/08/02,2011/08/16,,,read,,,,1,0
406887,"Fortune's Stroke (Belisarius, #4)",Eric Flint,"Flint, Eric",David Drake,"=""0671319981""","=""9780671319984""",4,4.24,Baen Books,Paperback,512,2001,2000,2011/07/20,2011/08/16,,,read,,,,1,0
57368,"Destiny's Shield (Belisarius, #3)",Eric Flint,"Flint, Eric",David Drake,"=""0671578723""","=""9780671578725""",4,4.18,Baen Books,Paperback,568,2001,1999,2011/07/10,2011/08/16,,,read,,,,1,0
57283,"In the Heart of Darkness (Belisarius, #2)",Eric Flint,"Flint, Eric",David Drake,"=""0671878859""","=""9780671878856""",3,4.21,Baen Books,Paperback,463,2004,1998,2011/07/02,2011/06/26,,,read,,,,1,0
77505,"Green Mars (Mars Trilogy, #2)",Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""0553572393""","=""9780553572391""",2,3.94,Spectra Books,Mass Market Paperback,624,1993,1993,,2011/06/21,,,read,,,,1,0
375802,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,"Card, Orson Scott",,"=""0812550706""","=""9780812550702""",3,4.31,Tor,Mass Market Paperback,324,2004,1985,1997/01/01,2007/10/08,,,read,,,,1,0
119322,"The Golden Compass (His Dark Materials, #1)",Philip Pullman,"Pullman, Philip",Torstein Bugge Høverstad,"=""0679879242""","=""9780679879244""",3,4.01,Alfred A. Knopf Books for Young Readers,Hardcover,399,1996,1995,2005/11/01,2007/10/10,,,read,,,,1,0
18116,His Dark Materials (His Dark Materials #1-3),Philip Pullman,"Pullman, Philip",,"=""0440238609""","=""9780440238607""",3,4.28,Laurel Leaf Library,Mass Market Paperback,1088,2003,2000,,2011/06/21,,,read,,,,1,0
1618,The Curious Incident of the Dog in the Night-Time,Mark Haddon,"Haddon, Mark",,"=""1400032717""","=""9781400032716""",1,3.89,Vintage,Paperback,226,2004,2003,,2011/06/21,,,read,,,,1,0
406911,"An Oblique Approach (Belisarius, #1)",David Drake,"Drake, David",Eric Flint,"=""0671878654""","=""9780671878658""",3,4.20,Baen Books,Paperback,467,2004,1998,2011/06/20,2011/06/20,,,read,,,,1,0
402093,"Shōgun (Asian Saga, #1)",James Clavell,"Clavell, James",,"=""""","=""""",5,4.40,Dell,Paperback,1152,2009,1975,2011/05/23,2011/04/01,,,read,,,,1,0
6148028,"Catching Fire (The Hunger Games, #2)",Suzanne Collins,"Collins, Suzanne",,"=""0439023491""","=""9780439023498""",4,4.30,Scholastic Press,Hardcover,391,2009,2009,2011/05/26,2011/05/24,,,read,,,,1,0
6147406,"I, Robot (Overclocked #4)",Cory Doctorow,"Doctorow, Cory",,"=""""","=""""",4,3.54,Feedbooks,ebook,50,2005,2005,2011/05/28,2011/05/30,,,read,,,,1,0
2767052,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,"Collins, Suzanne",,"=""0439023483""","=""9780439023481""",4,4.32,Scholastic Press,Hardcover,374,2008,2008,2011/05/17,2011/05/12,,,read,,,,1,0
35479,"Ring of Fire (Ring of Fire Anthology, #1)",Eric Flint,"Flint, Eric","Deann Allen, Walt Boyes, Jonathan Cresswell, Virginia DeMarce, Andrew Dennis, Greg Donahue, Jody Dorsett, Dave Freer, Loren K. Jones, Mercedes Lackey, Anette M. Pedersen, Mike Turner, S.L. Viehl, Scott Washburn, David Weber, K.D. Wentworth","=""1416509089""","=""9781416509080""",3,3.91,Baen,Paperback,722,2005,2004,2011/03/05,2011/02/19,,,read,,,,1,0
390711,"Noble House (Asian Saga, #5)",James Clavell,"Clavell, James",,"=""""","=""""",5,4.26,Dell,Mass Market Paperback,1376,1986,1981,2011/03/08,2011/01/15,,,read,,,,1,0
57256,1634: The Baltic War,Eric Flint,"Flint, Eric",David Weber,"=""141652102X""","=""9781416521020""",5,4.03,Baen,Hardcover,752,2007,2007,2011/01/29,2011/02/02,,,read,,,,1,0
6796708,Footnotes in Gaza,Joe Sacco,"Sacco, Joe",,"=""0805073477""","=""9780805073478""",4,4.32,Metropolitan Books,Hardcover,432,2009,2009,2011/01/18,2011/01/15,,,read,,,,1,0
16967,1632,Eric Flint,"Flint, Eric",,"=""1416532811""","=""9781416532811""",4,4.05,Baen Books,Paperback,597,2006,2000,2010/11/24,2010/10/26,,,read,,,,1,0
5043,"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,"Follett, Ken",,"=""""","=""""",4,4.33,NAL Trade,Paperback,976,2002,1989,2010/12/20,2008/09/06,,,read,,,,1,0
6493321,Logicomix: An Epic Search for Truth,Apostolos Doxiadis,"Doxiadis, Apostolos","Apostolos Doxiadis, Christos H. Papadimitriou, Χρίστος Χ. Παπαδημητρίου, Alecos Papadatos, Annie Di Donna, Αλέκος Παπαδάτος","=""1596914521""","=""9781596914520""",4,4.05,Bloomsbury (NYC),Paperback,347,2009,2009,2010/12/27,2011/01/15,,,read,,,,1,0
57261,1633,Eric Flint,"Flint, Eric",David Weber,"=""0743471555""","=""9780743471558""",4,4.03,Baen,Paperback,673,2003,2002,2011/01/04,2011/01/15,,,read,,,,1,0
7302394,Blonde Bombshell,Tom Holt,"Holt, Tom",,"=""0316086991""","=""9780316086998""",3,3.78,Orbit,Paperback,382,2010,2010,2010/12/01,2010/11/14,,,read,,,,1,0
93201,"Blue at the Mizzen (Aubrey/Maturin, #20)",Patrick O'Brian,"O'Brian, Patrick",,"=""0393048446""","=""9780393048445""",5,4.40,W. W. Norton  Company,Hardcover,272,1999,1999,2010/11/08,2010/11/15,,,read,,,,1,0
9799,The Fortress of Solitude,Jonathan Lethem,"Lethem, Jonathan",,"=""0571219357""","=""9780571219353""",2,3.84,Faber and Faber,Paperback,528,2005,2003,2010/10/22,2010/10/07,,,read,"Couldn't finish it.    Rather, I wasn't interested enough to finish it.  Most of the characters are hard to sympathize with at the least and too sad to endure for long at the best.  Dylan, the main character, looked like he was constantly headed for a train wreck, and I grew tired of waiting for it to arrive.",,,1,0
3228917,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316017922""","=""9780316017923""",5,4.19,"Little, Brown and Company",Hardcover,309,2008,2008,2010/10/14,2009/07/07,,,read,,,,1,0
5899779,"Pride and Prejudice and Zombies (Pride and Prejudice and Zombies, #1)",Seth Grahame-Smith,"Grahame-Smith, Seth",Jane Austen,"=""1594743347""","=""9781594743344""",1,3.31,Quirk Classics,Paperback,320,2009,2009,2010/09/25,2009/07/07,,,read,"Never finished.  I wasn't into the original, and this is simply the originals plus zombies that have no direct impact on the plot.",,,1,0
24771,Evolution's Darling,Scott Westerfeld,"Westerfeld, Scott",,"=""1568581491""","=""9781568581491""",2,3.52,Running Press,Paperback,290,2000,2000,2010/09/21,2008/09/06,,,read,,,,1,0
1317946,Managing Humans: Biting and Humorous Tales of a Software Engineering Manager,Michael Lopp,"Lopp, Michael",,"=""159059844X""","=""9781590598443""",3,3.95,Apress,Paperback,209,2007,2007,2010/09/29,2010/09/29,,,read,,,,1,0
24521,The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,"O'Brian, Patrick",,"=""0393319792""","=""9780393319798""",4,4.36,W. W. Norton  Company,Paperback,281,1999,1998,2010/09/06,2010/09/29,,,read,,,,1,0
492919,"Sharpe's Prey (Sharpe, #5)",Bernard Cornwell,"Cornwell, Bernard",,"=""""","=""""",4,4.07,Harper Collins,,261,,2000,2010/08/30,2010/08/24,,,read,,,,1,0
77434,"The Yellow Admiral (Aubrey/Maturin, #18)",Patrick O'Brian,"O'Brian, Patrick",,"=""0393040445""","=""9780393040449""",5,4.37,W. W. Norton  Company,Hardcover,272,1996,1996,2010/08/10,2010/08/21,,,read,,,,1,0
551704,British Napoleonic Ship-of-the-Line,Angus Konstam,"Konstam, Angus",,"=""184176308X""","=""9781841763088""",3,3.87,Osprey Publishing,Paperback,48,2001,2001,2010/04/05,2010/08/21,,,read,,,,1,0
62901,"Sharpe's Trafalgar (Sharpe, #4)",Bernard Cornwell,"Cornwell, Bernard",,"=""0061098620""","=""9780061098628""",4,4.12,Harper Paperbacks,Paperback,320,2012,2000,2010/08/21,2010/08/18,,,read,,,,1,0
77424,"The Commodore (Aubrey/Maturin, #17)",Patrick O'Brian,"O'Brian, Patrick",,"=""0393037606""","=""9780393037609""",5,4.42,W. W. Norton  Company,Hardcover,288,1995,1994,2010/07/18,2010/07/23,,,read,,,,1,0
180506,If the Universe Is Teeming with Aliens ... Where Is Everybody?: Fifty Solutions to the Fermi Paradox and the Problem of Extraterrestrial Life,Stephen  Webb,"Webb, Stephen",,"=""0387955011""","=""9780387955018""",4,4.20,Copernicus Books,Hardcover,288,2002,2002,2010/07/23,2010/07/23,,,read,,,,1,0
116449,"The Protector's War (Emberverse, #2)",S.M. Stirling,"Stirling, S.M.",,"=""0451460774""","=""9780451460776""",4,3.98,Ace Books,Paperback,591,2006,2005,2010/07/18,2010/05/13,,,read,,,,1,0
325706,"The Wine-Dark Sea (Aubrey/Maturin, #16)",Patrick O'Brian,"O'Brian, Patrick",,"=""0393035581""","=""9780393035582""",4,4.39,W. W. Norton  Company,Hardcover,272,1993,1993,2010/06/25,2010/06/25,,,read,,,,1,0
11366,The Guns of August,Barbara W. Tuchman,"Tuchman, Barbara W.",Robert K. Massie,"=""0345476093""","=""9780345476098""",5,4.16,Ballantine Books,Paperback,606,2004,1962,2010/06/25,2010/05/17,,,read,,,,1,0
24525,The Truelove (Aubrey & Maturin #15),Patrick O'Brian,"O'Brian, Patrick",,"=""0393310167""","=""9780393310160""",5,4.36,W. W. Norton  Company,Paperback,304,1993,1991,2010/06/02,2010/06/04,,,read,,,,1,0
1297150,"Sword Song (The Saxon Stories, #4)",Bernard Cornwell,"Cornwell, Bernard",,"=""0060888644""","=""9780060888640""",4,4.31,Harper,Hardcover,336,2008,2007,2010/05/25,2010/05/19,,,read,,,,1,0
116445,"Dies the Fire (Emberverse, #1)",S.M. Stirling,"Stirling, S.M.",,"=""0451460413""","=""9780451460417""",4,3.93,Ace Books,Mass Market Paperback,573,2005,2004,2010/06/04,2010/05/13,,,read,,,,1,0
427456,"Rebel (The Starbuck Chronicles, #1)",Bernard Cornwell,"Cornwell, Bernard",,"=""0060934611""","=""9780060934613""",1,3.90,Harper Perennial,Paperback,416,2001,1993,2010/04/01,2010/05/18,,,read,"I kept waiting for it to get somewhere, but in vain.",,,1,0
2715,Salt: A World History,Mark Kurlansky,"Kurlansky, Mark",,"=""0142001619""","=""9780142001615""",2,3.74,Penguin Books,Paperback,484,2003,2002,2009/03/05,2009/07/26,,,read,Never finished. ,,,1,0
95891,"The Thirteen-Gun Salute (Aubrey & Maturin, #13)",Patrick O'Brian,"O'Brian, Patrick",,"=""0006499287""","=""9780006499282""",5,4.40,HarperCollins,Paperback,323,2003,1989,2010/03/15,2010/05/18,,,read,,,,1,0
145789,"The Letter of Marque (Aubrey & Maturin, #12)",Patrick O'Brian,"O'Brian, Patrick",,"=""0006499279""","=""9780006499275""",5,4.49,HarperCollins,Paperback,281,1988,1988,2010/04/10,2010/05/18,,,read,,,,1,0
84159,"The Nutmeg of Consolation (Aubrey/Maturin, #14)",Patrick O'Brian,"O'Brian, Patrick",,"=""0002234610""","=""9780002234610""",5,4.42,HarperCollins,Hardcover,320,1998,1991,2010/05/04,2010/05/18,,,read,,,,1,0
3222979,Drood,Dan Simmons,"Simmons, Dan",,"=""0316007021""","=""9780316007023""",4,3.52,Little Brown and Company,Hardcover,775,2009,2009,2010/02/18,2009/06/07,,,read,,,,1,0
2413423,A Splendid Exchange: How Trade Shaped the World from Prehistory to Today,William J. Bernstein,"Bernstein, William J.",,"=""0871139790""","=""9780871139795""",3,4.15,Atlantic Monthly Press,Hardcover,384,2008,2008,2009/09/26,2009/07/26,,,read,,,,1,0
2014488,"Whales, Ice, and Men: The History of Whaling in the Western Arctic",John R. Bockstoce,"Bockstoce, John R.",,"=""0295963182""","=""9780295963181""",4,4.23,University of Washington Press,Hardcover,400,1986,1986,1999/01/01,2007/10/08,,,read,,,,1,1
667222,"The Final Encyclopedia, 2 of 2 (Dorsai/Childe Cycle)",Gordon R. Dickson,"Dickson, Gordon R.",,"=""0312861885""","=""9780312861889""",2,4.07,Orb Books,Paperback,352,1996,1984,,2007/10/08,,,read,,,,1,0
17841,Foucault's Pendulum,Umberto Eco,"Eco, Umberto","William Weaver, Inga Tuliševskaitė","=""015603297X""","=""9780156032971""",2,3.91,Mariner Books,Paperback,623,2007,1988,1996/01/01,2007/10/08,,,read,,,,1,0
157180,"Sharpe's Fortress (Sharpe, #3)",Bernard Cornwell,"Cornwell, Bernard",,"=""0061012718""","=""9780061012716""",4,4.19,HarperTorch,Paperback,400,2005,1999,2010/02/11,2009/07/10,,,read,,,,1,0
3972,"Olympos (Ilium, #2)",Dan Simmons,"Simmons, Dan",,"=""0380817934""","=""9780380817931""",5,3.95,Harper Voyager,Mass Market Paperback,891,2006,2005,2010/01/27,2009/07/07,,,read,,,,1,0
